Đội Chủ Nhà,Đội Khách,Ngày Diễn Ra,Bàn Thắng Đội Nhà,Bàn Thắng Đội Khách,Kết quả
West Ham,Brighton,2020-02-01,3.0,3.0,2
Burnley,Arsenal,2020-02-02,0.0,0.0,2
Tottenham,Manchester City,2020-02-02,2.0,0.0,0
Brighton,Watford,2020-02-08,1.0,1.0,2
Everton,Crystal Palace,2020-02-08,3.0,1.0,0
Sheffield United,Bournemouth,2020-02-09,2.0,1.0,0
Wolverhampton Wanderers,Leicester,2020-02-14,0.0,0.0,2
Norwich,Liverpool,2020-02-15,0.0,1.0,1
Southampton,Burnley,2020-02-15,1.0,2.0,1
Arsenal,Newcastle United,2020-02-16,4.0,0.0,0
Aston Villa,Tottenham,2020-02-16,2.0,3.0,1
Chelsea,Manchester United,2020-02-17,0.0,2.0,1
Manchester City,West Ham,2020-02-19,2.0,0.0,0
Burnley,Bournemouth,2020-02-22,3.0,0.0,0
Chelsea,Tottenham,2020-02-22,2.0,1.0,0
Crystal Palace,Newcastle United,2020-02-22,1.0,0.0,0
Leicester,Manchester City,2020-02-22,0.0,1.0,1
Sheffield United,Brighton,2020-02-22,1.0,1.0,2
Southampton,Aston Villa,2020-02-22,2.0,0.0,0
Arsenal,Everton,2020-02-23,3.0,2.0,0
Manchester United,Watford,2020-02-23,3.0,0.0,0
Wolverhampton Wanderers,Norwich,2020-02-23,3.0,0.0,0
Liverpool,West Ham,2020-02-24,3.0,2.0,0
Norwich,Leicester,2020-02-28,1.0,0.0,0
Bournemouth,Chelsea,2020-02-29,2.0,2.0,2
Brighton,Crystal Palace,2020-02-29,0.0,1.0,1
Newcastle United,Burnley,2020-02-29,0.0,0.0,2
Watford,Liverpool,2020-02-29,3.0,0.0,0
West Ham,Southampton,2020-02-29,3.0,1.0,0
Everton,Manchester United,2020-03-01,1.0,1.0,2
Tottenham,Wolverhampton Wanderers,2020-03-01,2.0,3.0,1
Arsenal,West Ham,2020-03-07,1.0,0.0,0
Burnley,Tottenham,2020-03-07,1.0,1.0,2
Crystal Palace,Watford,2020-03-07,1.0,0.0,0
Liverpool,Bournemouth,2020-03-07,2.0,1.0,0
Sheffield United,Norwich,2020-03-07,1.0,0.0,0
Southampton,Newcastle United,2020-03-07,0.0,1.0,1
Wolverhampton Wanderers,Brighton,2020-03-07,0.0,0.0,2
Chelsea,Everton,2020-03-08,4.0,0.0,0
Manchester United,Manchester City,2020-03-08,2.0,0.0,0
Leicester,Aston Villa,2020-03-09,4.0,0.0,0
Aston Villa,Sheffield United,2020-06-17,0.0,0.0,2
Manchester City,Arsenal,2020-06-17,3.0,0.0,0
Norwich,Southampton,2020-06-19,0.0,3.0,1
Tottenham,Manchester United,2020-06-19,1.0,1.0,2
Bournemouth,Crystal Palace,2020-06-20,0.0,2.0,1
Brighton,Arsenal,2020-06-20,2.0,1.0,0
Watford,Leicester,2020-06-20,1.0,1.0,2
West Ham,Wolverhampton Wanderers,2020-06-20,0.0,2.0,1
Aston Villa,Chelsea,2020-06-21,1.0,2.0,1
Everton,Liverpool,2020-06-21,0.0,0.0,2
Newcastle United,Sheffield United,2020-06-21,3.0,0.0,0
Manchester City,Burnley,2020-06-22,5.0,0.0,0
Leicester,Brighton,2020-06-23,0.0,0.0,2
Tottenham,West Ham,2020-06-23,2.0,0.0,0
Liverpool,Crystal Palace,2020-06-24,4.0,0.0,0
Manchester United,Sheffield United,2020-06-24,3.0,0.0,0
Newcastle United,Aston Villa,2020-06-24,1.0,1.0,2
Norwich,Everton,2020-06-24,0.0,1.0,1
Wolverhampton Wanderers,Bournemouth,2020-06-24,1.0,0.0,0
Burnley,Watford,2020-06-25,1.0,0.0,0
Chelsea,Manchester City,2020-06-25,2.0,1.0,0
Southampton,Arsenal,2020-06-25,0.0,2.0,1
Aston Villa,Wolverhampton Wanderers,2020-06-27,0.0,1.0,1
Watford,Southampton,2020-06-28,1.0,3.0,1
Crystal Palace,Burnley,2020-06-29,0.0,1.0,1
Brighton,Manchester United,2020-06-30,0.0,3.0,1
Arsenal,Norwich,2020-07-01,4.0,0.0,0
Bournemouth,Newcastle United,2020-07-01,1.0,4.0,1
Everton,Leicester,2020-07-01,2.0,1.0,0
West Ham,Chelsea,2020-07-01,3.0,2.0,0
Manchester City,Liverpool,2020-07-02,4.0,0.0,0
Sheffield United,Tottenham,2020-07-02,3.0,1.0,0
Chelsea,Watford,2020-07-04,3.0,0.0,0
Leicester,Crystal Palace,2020-07-04,3.0,0.0,0
Manchester United,Bournemouth,2020-07-04,5.0,2.0,0
Norwich,Brighton,2020-07-04,0.0,1.0,1
Wolverhampton Wanderers,Arsenal,2020-07-04,0.0,2.0,1
Burnley,Sheffield United,2020-07-05,1.0,1.0,2
Liverpool,Aston Villa,2020-07-05,2.0,0.0,0
Newcastle United,West Ham,2020-07-05,2.0,2.0,2
Southampton,Manchester City,2020-07-05,1.0,0.0,0
Tottenham,Everton,2020-07-06,1.0,0.0,0
Arsenal,Leicester,2020-07-07,1.0,1.0,2
Crystal Palace,Chelsea,2020-07-07,2.0,3.0,1
Watford,Norwich,2020-07-07,2.0,1.0,0
Brighton,Liverpool,2020-07-08,1.0,3.0,1
Manchester City,Newcastle United,2020-07-08,5.0,0.0,0
Sheffield United,Wolverhampton Wanderers,2020-07-08,1.0,0.0,0
West Ham,Burnley,2020-07-08,0.0,1.0,1
Aston Villa,Manchester United,2020-07-09,0.0,3.0,1
Bournemouth,Tottenham,2020-07-09,0.0,0.0,2
Everton,Southampton,2020-07-09,1.0,1.0,2
Brighton,Manchester City,2020-07-11,0.0,5.0,1
Liverpool,Burnley,2020-07-11,1.0,1.0,2
Norwich,West Ham,2020-07-11,0.0,4.0,1
Sheffield United,Chelsea,2020-07-11,3.0,0.0,0
Watford,Newcastle United,2020-07-11,2.0,1.0,0
Aston Villa,Crystal Palace,2020-07-12,2.0,0.0,0
Bournemouth,Leicester,2020-07-12,4.0,1.0,0
Tottenham,Arsenal,2020-07-12,2.0,1.0,0
Wolverhampton Wanderers,Everton,2020-07-12,3.0,0.0,0
Manchester United,Southampton,2020-07-13,2.0,2.0,2
Chelsea,Norwich,2020-07-14,1.0,0.0,0
Arsenal,Liverpool,2020-07-15,2.0,1.0,0
Burnley,Wolverhampton Wanderers,2020-07-15,1.0,1.0,2
Manchester City,Bournemouth,2020-07-15,2.0,1.0,0
Newcastle United,Tottenham,2020-07-15,1.0,3.0,1
Crystal Palace,Manchester United,2020-07-16,0.0,2.0,1
Everton,Aston Villa,2020-07-16,1.0,1.0,2
Leicester,Sheffield United,2020-07-16,2.0,0.0,0
Southampton,Brighton,2020-07-16,1.0,1.0,2
West Ham,Watford,2020-07-17,3.0,1.0,0
Norwich,Burnley,2020-07-18,0.0,2.0,1
Bournemouth,Southampton,2020-07-19,0.0,2.0,1
Tottenham,Leicester,2020-07-19,3.0,0.0,0
Brighton,Newcastle United,2020-07-20,0.0,0.0,2
Sheffield United,Everton,2020-07-20,0.0,1.0,1
Wolverhampton Wanderers,Crystal Palace,2020-07-20,2.0,0.0,0
Aston Villa,Arsenal,2020-07-21,1.0,0.0,0
Watford,Manchester City,2020-07-21,0.0,4.0,1
Liverpool,Chelsea,2020-07-22,5.0,3.0,0
Manchester United,West Ham,2020-07-22,1.0,1.0,2
Arsenal,Watford,2020-07-26,3.0,2.0,0
Burnley,Brighton,2020-07-26,1.0,2.0,1
Chelsea,Wolverhampton Wanderers,2020-07-26,2.0,0.0,0
Crystal Palace,Tottenham,2020-07-26,1.0,1.0,2
Everton,Bournemouth,2020-07-26,1.0,3.0,1
Leicester,Manchester United,2020-07-26,0.0,2.0,1
Manchester City,Norwich,2020-07-26,5.0,0.0,0
Newcastle United,Liverpool,2020-07-26,1.0,3.0,1
Southampton,Sheffield United,2020-07-26,3.0,1.0,0
West Ham,Aston Villa,2020-07-26,1.0,1.0,2
Crystal Palace,Southampton,2020-09-12,1.0,0.0,0
Fulham,Arsenal,2020-09-12,0.0,3.0,1
Liverpool,Leeds,2020-09-12,4.0,3.0,0
West Ham,Newcastle United,2020-09-12,0.0,2.0,1
Tottenham,Everton,2020-09-13,0.0,1.0,1
West Bromwich Albion,Leicester,2020-09-13,0.0,3.0,1
Brighton,Chelsea,2020-09-14,1.0,3.0,1
Sheffield United,Wolverhampton Wanderers,2020-09-14,0.0,2.0,1
Arsenal,West Ham,2020-09-19,2.0,1.0,0
Everton,West Bromwich Albion,2020-09-19,5.0,2.0,0
Leeds,Fulham,2020-09-19,4.0,3.0,0
Manchester United,Crystal Palace,2020-09-19,1.0,3.0,1
Chelsea,Liverpool,2020-09-20,0.0,2.0,1
Leicester,Burnley,2020-09-20,4.0,2.0,0
Newcastle United,Brighton,2020-09-20,0.0,3.0,1
Southampton,Tottenham,2020-09-20,2.0,5.0,1
Aston Villa,Sheffield United,2020-09-21,1.0,0.0,0
Wolverhampton Wanderers,Manchester City,2020-09-21,1.0,3.0,1
Brighton,Manchester United,2020-09-26,2.0,3.0,1
Burnley,Southampton,2020-09-26,0.0,1.0,1
Crystal Palace,Everton,2020-09-26,1.0,2.0,1
West Bromwich Albion,Chelsea,2020-09-26,3.0,3.0,2
Manchester City,Leicester,2020-09-27,2.0,5.0,1
Sheffield United,Leeds,2020-09-27,0.0,1.0,1
Tottenham,Newcastle United,2020-09-27,1.0,1.0,2
West Ham,Wolverhampton Wanderers,2020-09-27,4.0,0.0,0
Fulham,Aston Villa,2020-09-28,0.0,3.0,1
Liverpool,Arsenal,2020-09-28,3.0,1.0,0
Chelsea,Crystal Palace,2020-10-03,4.0,0.0,0
Everton,Brighton,2020-10-03,4.0,2.0,0
Leeds,Manchester City,2020-10-03,1.0,1.0,2
Newcastle United,Burnley,2020-10-03,3.0,1.0,0
Arsenal,Sheffield United,2020-10-04,2.0,1.0,0
Aston Villa,Liverpool,2020-10-04,7.0,2.0,0
Leicester,West Ham,2020-10-04,0.0,3.0,1
Manchester United,Tottenham,2020-10-04,1.0,6.0,1
Southampton,West Bromwich Albion,2020-10-04,2.0,0.0,0
Wolverhampton Wanderers,Fulham,2020-10-04,1.0,0.0,0
Chelsea,Southampton,2020-10-17,3.0,3.0,2
Everton,Liverpool,2020-10-17,2.0,2.0,2
Manchester City,Arsenal,2020-10-17,1.0,0.0,0
Newcastle United,Manchester United,2020-10-17,1.0,4.0,1
Crystal Palace,Brighton,2020-10-18,1.0,1.0,2
Leicester,Aston Villa,2020-10-18,0.0,1.0,1
Sheffield United,Fulham,2020-10-18,1.0,1.0,2
Tottenham,West Ham,2020-10-18,3.0,3.0,2
Leeds,Wolverhampton Wanderers,2020-10-19,0.0,1.0,1
West Bromwich Albion,Burnley,2020-10-19,0.0,0.0,2
Aston Villa,Leeds,2020-10-23,0.0,3.0,1
Fulham,Crystal Palace,2020-10-24,1.0,2.0,1
Liverpool,Sheffield United,2020-10-24,2.0,1.0,0
Manchester United,Chelsea,2020-10-24,0.0,0.0,2
West Ham,Manchester City,2020-10-24,1.0,1.0,2
Arsenal,Leicester,2020-10-25,0.0,1.0,1
Southampton,Everton,2020-10-25,2.0,0.0,0
Wolverhampton Wanderers,Newcastle United,2020-10-25,1.0,1.0,2
Brighton,West Bromwich Albion,2020-10-26,1.0,1.0,2
Burnley,Tottenham,2020-10-26,0.0,1.0,1
Wolverhampton Wanderers,Crystal Palace,2020-10-30,2.0,0.0,0
Burnley,Chelsea,2020-10-31,0.0,3.0,1
Liverpool,West Ham,2020-10-31,2.0,1.0,0
Sheffield United,Manchester City,2020-10-31,0.0,1.0,1
Aston Villa,Southampton,2020-11-01,3.0,4.0,1
Manchester United,Arsenal,2020-11-01,0.0,1.0,1
Newcastle United,Everton,2020-11-01,2.0,1.0,0
Tottenham,Brighton,2020-11-01,2.0,1.0,0
Fulham,West Bromwich Albion,2020-11-02,2.0,0.0,0
Leeds,Leicester,2020-11-02,1.0,4.0,1
Brighton,Burnley,2020-11-06,0.0,0.0,2
Southampton,Newcastle United,2020-11-06,2.0,0.0,0
Chelsea,Sheffield United,2020-11-07,4.0,1.0,0
Crystal Palace,Leeds,2020-11-07,4.0,1.0,0
Everton,Manchester United,2020-11-07,1.0,3.0,1
West Ham,Fulham,2020-11-07,1.0,0.0,0
Arsenal,Aston Villa,2020-11-08,0.0,3.0,1
Leicester,Wolverhampton Wanderers,2020-11-08,1.0,0.0,0
Manchester City,Liverpool,2020-11-08,1.0,1.0,2
West Bromwich Albion,Tottenham,2020-11-08,0.0,1.0,1
Aston Villa,Brighton,2020-11-21,1.0,2.0,1
Manchester United,West Bromwich Albion,2020-11-21,1.0,0.0,0
Newcastle United,Chelsea,2020-11-21,0.0,2.0,1
Tottenham,Manchester City,2020-11-21,2.0,0.0,0
Fulham,Everton,2020-11-22,2.0,3.0,1
Leeds,Arsenal,2020-11-22,0.0,0.0,2
Liverpool,Leicester,2020-11-22,3.0,0.0,0
Sheffield United,West Ham,2020-11-22,0.0,1.0,1
Burnley,Crystal Palace,2020-11-23,1.0,0.0,0
Wolverhampton Wanderers,Southampton,2020-11-23,1.0,1.0,2
Crystal Palace,Newcastle United,2020-11-27,0.0,2.0,1
Brighton,Liverpool,2020-11-28,1.0,1.0,2
Everton,Leeds,2020-11-28,0.0,1.0,1
Manchester City,Burnley,2020-11-28,5.0,0.0,0
West Bromwich Albion,Sheffield United,2020-11-28,1.0,0.0,0
Arsenal,Wolverhampton Wanderers,2020-11-29,1.0,2.0,1
Chelsea,Tottenham,2020-11-29,0.0,0.0,2
Southampton,Manchester United,2020-11-29,2.0,3.0,1
Leicester,Fulham,2020-11-30,1.0,2.0,1
West Ham,Aston Villa,2020-11-30,2.0,1.0,0
Burnley,Everton,2020-12-05,1.0,1.0,2
Chelsea,Leeds,2020-12-05,3.0,1.0,0
Manchester City,Fulham,2020-12-05,2.0,0.0,0
West Ham,Manchester United,2020-12-05,1.0,3.0,1
Liverpool,Wolverhampton Wanderers,2020-12-06,4.0,0.0,0
Sheffield United,Leicester,2020-12-06,1.0,2.0,1
Tottenham,Arsenal,2020-12-06,2.0,0.0,0
West Bromwich Albion,Crystal Palace,2020-12-06,1.0,5.0,1
Brighton,Southampton,2020-12-07,1.0,2.0,1
Leeds,West Ham,2020-12-11,1.0,2.0,1
Everton,Chelsea,2020-12-12,1.0,0.0,0
Manchester United,Manchester City,2020-12-12,0.0,0.0,2
Newcastle United,West Bromwich Albion,2020-12-12,2.0,1.0,0
Wolverhampton Wanderers,Aston Villa,2020-12-12,0.0,1.0,1
Arsenal,Burnley,2020-12-13,0.0,1.0,1
Crystal Palace,Tottenham,2020-12-13,1.0,1.0,2
Fulham,Liverpool,2020-12-13,1.0,1.0,2
Leicester,Brighton,2020-12-13,3.0,0.0,0
Southampton,Sheffield United,2020-12-13,3.0,0.0,0
Manchester City,West Bromwich Albion,2020-12-15,1.0,1.0,2
Wolverhampton Wanderers,Chelsea,2020-12-15,2.0,1.0,0
Arsenal,Southampton,2020-12-16,1.0,1.0,2
Fulham,Brighton,2020-12-16,0.0,0.0,2
Leeds,Newcastle United,2020-12-16,5.0,2.0,0
Leicester,Everton,2020-12-16,0.0,2.0,1
Liverpool,Tottenham,2020-12-16,2.0,1.0,0
West Ham,Crystal Palace,2020-12-16,1.0,1.0,2
Aston Villa,Burnley,2020-12-17,0.0,0.0,2
Sheffield United,Manchester United,2020-12-17,2.0,3.0,1
Crystal Palace,Liverpool,2020-12-19,0.0,7.0,1
Everton,Arsenal,2020-12-19,2.0,1.0,0
Newcastle United,Fulham,2020-12-19,1.0,1.0,2
Southampton,Manchester City,2020-12-19,0.0,1.0,1
Brighton,Sheffield United,2020-12-20,1.0,1.0,2
Manchester United,Leeds,2020-12-20,6.0,2.0,0
Tottenham,Leicester,2020-12-20,0.0,2.0,1
West Bromwich Albion,Aston Villa,2020-12-20,0.0,3.0,1
Burnley,Wolverhampton Wanderers,2020-12-21,2.0,1.0,0
Chelsea,West Ham,2020-12-21,3.0,0.0,0
Arsenal,Chelsea,2020-12-26,3.0,1.0,0
Aston Villa,Crystal Palace,2020-12-26,3.0,0.0,0
Fulham,Southampton,2020-12-26,0.0,0.0,2
Leicester,Manchester United,2020-12-26,2.0,2.0,2
Manchester City,Newcastle United,2020-12-26,2.0,0.0,0
Sheffield United,Everton,2020-12-26,0.0,1.0,1
Leeds,Burnley,2020-12-27,1.0,0.0,0
Liverpool,West Bromwich Albion,2020-12-27,1.0,1.0,2
West Ham,Brighton,2020-12-27,2.0,2.0,2
Wolverhampton Wanderers,Tottenham,2020-12-27,1.0,1.0,2
Chelsea,Aston Villa,2020-12-28,1.0,1.0,2
Crystal Palace,Leicester,2020-12-28,1.0,1.0,2
Brighton,Arsenal,2020-12-29,0.0,1.0,1
Burnley,Sheffield United,2020-12-29,1.0,0.0,0
Manchester United,Wolverhampton Wanderers,2020-12-29,1.0,0.0,0
Southampton,West Ham,2020-12-29,0.0,0.0,2
West Bromwich Albion,Leeds,2020-12-29,0.0,5.0,1
Newcastle United,Liverpool,2020-12-30,0.0,0.0,2
Everton,West Ham,2021-01-01,0.0,1.0,1
Manchester United,Aston Villa,2021-01-01,2.0,1.0,0
Brighton,Wolverhampton Wanderers,2021-01-02,3.0,3.0,2
Crystal Palace,Sheffield United,2021-01-02,2.0,0.0,0
Tottenham,Leeds,2021-01-02,3.0,0.0,0
West Bromwich Albion,Arsenal,2021-01-02,0.0,4.0,1
Chelsea,Manchester City,2021-01-03,1.0,3.0,1
Newcastle United,Leicester,2021-01-03,1.0,2.0,1
Southampton,Liverpool,2021-01-04,1.0,0.0,0
Burnley,Manchester United,2021-01-12,0.0,1.0,1
Sheffield United,Newcastle United,2021-01-12,1.0,0.0,0
Wolverhampton Wanderers,Everton,2021-01-12,1.0,2.0,1
Manchester City,Brighton,2021-01-13,1.0,0.0,0
Tottenham,Fulham,2021-01-13,1.0,1.0,2
Arsenal,Crystal Palace,2021-01-14,0.0,0.0,2
Fulham,Chelsea,2021-01-16,0.0,1.0,1
Leeds,Brighton,2021-01-16,0.0,1.0,1
Leicester,Southampton,2021-01-16,2.0,0.0,0
West Ham,Burnley,2021-01-16,1.0,0.0,0
Wolverhampton Wanderers,West Bromwich Albion,2021-01-16,2.0,3.0,1
Liverpool,Manchester United,2021-01-17,0.0,0.0,2
Manchester City,Crystal Palace,2021-01-17,4.0,0.0,0
Sheffield United,Tottenham,2021-01-17,1.0,3.0,1
Arsenal,Newcastle United,2021-01-18,3.0,0.0,0
Leicester,Chelsea,2021-01-19,2.0,0.0,0
West Ham,West Bromwich Albion,2021-01-19,2.0,1.0,0
Fulham,Manchester United,2021-01-20,1.0,2.0,1
Manchester City,Aston Villa,2021-01-20,2.0,0.0,0
Liverpool,Burnley,2021-01-21,0.0,1.0,1
Aston Villa,Newcastle United,2021-01-23,2.0,0.0,0
Crystal Palace,West Ham,2021-01-26,2.0,3.0,1
Newcastle United,Leeds,2021-01-26,1.0,2.0,1
Southampton,Arsenal,2021-01-26,1.0,3.0,1
West Bromwich Albion,Manchester City,2021-01-26,0.0,5.0,1
Brighton,Fulham,2021-01-27,0.0,0.0,2
Burnley,Aston Villa,2021-01-27,3.0,2.0,0
Chelsea,Wolverhampton Wanderers,2021-01-27,0.0,0.0,2
Everton,Leicester,2021-01-27,1.0,1.0,2
Manchester United,Sheffield United,2021-01-27,1.0,2.0,1
Tottenham,Liverpool,2021-01-28,1.0,3.0,1
Arsenal,Manchester United,2021-01-30,0.0,0.0,2
Crystal Palace,Wolverhampton Wanderers,2021-01-30,1.0,0.0,0
Everton,Newcastle United,2021-01-30,0.0,2.0,1
Manchester City,Sheffield United,2021-01-30,1.0,0.0,0
Southampton,Aston Villa,2021-01-30,0.0,1.0,1
West Bromwich Albion,Fulham,2021-01-30,2.0,2.0,2
Brighton,Tottenham,2021-01-31,1.0,0.0,0
Chelsea,Burnley,2021-01-31,2.0,0.0,0
Leicester,Leeds,2021-01-31,1.0,3.0,1
West Ham,Liverpool,2021-01-31,1.0,3.0,1
Manchester United,Southampton,2021-02-02,9.0,0.0,0
Newcastle United,Crystal Palace,2021-02-02,1.0,2.0,1
Sheffield United,West Bromwich Albion,2021-02-02,2.0,1.0,0
Wolverhampton Wanderers,Arsenal,2021-02-02,2.0,1.0,0
Aston Villa,West Ham,2021-02-03,1.0,3.0,1
Burnley,Manchester City,2021-02-03,0.0,2.0,1
Fulham,Leicester,2021-02-03,0.0,2.0,1
Leeds,Everton,2021-02-03,1.0,2.0,1
Liverpool,Brighton,2021-02-03,0.0,1.0,1
Tottenham,Chelsea,2021-02-04,0.0,1.0,1
Aston Villa,Arsenal,2021-02-06,1.0,0.0,0
Burnley,Brighton,2021-02-06,1.0,1.0,2
Fulham,West Ham,2021-02-06,0.0,0.0,2
Manchester United,Everton,2021-02-06,3.0,3.0,2
Newcastle United,Southampton,2021-02-06,3.0,2.0,0
Liverpool,Manchester City,2021-02-07,1.0,4.0,1
Sheffield United,Chelsea,2021-02-07,1.0,2.0,1
Tottenham,West Bromwich Albion,2021-02-07,2.0,0.0,0
Wolverhampton Wanderers,Leicester,2021-02-07,0.0,0.0,2
Leeds,Crystal Palace,2021-02-08,2.0,0.0,0
Brighton,Aston Villa,2021-02-13,0.0,0.0,2
Crystal Palace,Burnley,2021-02-13,0.0,3.0,1
Leicester,Liverpool,2021-02-13,3.0,1.0,0
Manchester City,Tottenham,2021-02-13,3.0,0.0,0
Arsenal,Leeds,2021-02-14,4.0,2.0,0
Everton,Fulham,2021-02-14,0.0,2.0,1
Southampton,Wolverhampton Wanderers,2021-02-14,1.0,2.0,1
West Bromwich Albion,Manchester United,2021-02-14,1.0,1.0,2
Chelsea,Newcastle United,2021-02-15,2.0,0.0,0
West Ham,Sheffield United,2021-02-15,3.0,0.0,0
Burnley,Fulham,2021-02-17,1.0,1.0,2
Everton,Manchester City,2021-02-17,1.0,3.0,1
Wolverhampton Wanderers,Leeds,2021-02-19,1.0,0.0,0
Burnley,West Bromwich Albion,2021-02-20,0.0,0.0,2
Fulham,Sheffield United,2021-02-20,1.0,0.0,0
Liverpool,Everton,2021-02-20,0.0,2.0,1
Southampton,Chelsea,2021-02-20,1.0,1.0,2
Arsenal,Manchester City,2021-02-21,0.0,1.0,1
Aston Villa,Leicester,2021-02-21,1.0,2.0,1
Manchester United,Newcastle United,2021-02-21,3.0,1.0,0
West Ham,Tottenham,2021-02-21,2.0,1.0,0
Brighton,Crystal Palace,2021-02-22,1.0,2.0,1
Leeds,Southampton,2021-02-23,3.0,0.0,0
Leeds,Aston Villa,2021-02-27,0.0,1.0,1
Manchester City,West Ham,2021-02-27,2.0,1.0,0
Newcastle United,Wolverhampton Wanderers,2021-02-27,1.0,1.0,2
West Bromwich Albion,Brighton,2021-02-27,1.0,0.0,0
Chelsea,Manchester United,2021-02-28,0.0,0.0,2
Crystal Palace,Fulham,2021-02-28,0.0,0.0,2
Leicester,Arsenal,2021-02-28,1.0,3.0,1
Sheffield United,Liverpool,2021-02-28,0.0,2.0,1
Tottenham,Burnley,2021-02-28,4.0,0.0,0
Everton,Southampton,2021-03-01,1.0,0.0,0
Manchester City,Wolverhampton Wanderers,2021-03-02,4.0,1.0,0
Burnley,Leicester,2021-03-03,1.0,1.0,2
Crystal Palace,Manchester United,2021-03-03,0.0,0.0,2
Sheffield United,Aston Villa,2021-03-03,1.0,0.0,0
Fulham,Tottenham,2021-03-04,0.0,1.0,1
Liverpool,Chelsea,2021-03-04,0.0,1.0,1
West Bromwich Albion,Everton,2021-03-04,0.0,1.0,1
Aston Villa,Wolverhampton Wanderers,2021-03-06,0.0,0.0,2
Brighton,Leicester,2021-03-06,1.0,2.0,1
Burnley,Arsenal,2021-03-06,1.0,1.0,2
Sheffield United,Southampton,2021-03-06,0.0,2.0,1
Liverpool,Fulham,2021-03-07,0.0,1.0,1
Manchester City,Manchester United,2021-03-07,0.0,2.0,1
Tottenham,Crystal Palace,2021-03-07,4.0,1.0,0
West Bromwich Albion,Newcastle United,2021-03-07,0.0,0.0,2
Chelsea,Everton,2021-03-08,2.0,0.0,0
West Ham,Leeds,2021-03-08,2.0,0.0,0
Manchester City,Southampton,2021-03-10,5.0,2.0,0
Newcastle United,Aston Villa,2021-03-12,1.0,1.0,2
Crystal Palace,West Bromwich Albion,2021-03-13,1.0,0.0,0
Everton,Burnley,2021-03-13,1.0,2.0,1
Fulham,Manchester City,2021-03-13,0.0,3.0,1
Leeds,Chelsea,2021-03-13,0.0,0.0,2
Arsenal,Tottenham,2021-03-14,2.0,1.0,0
Leicester,Sheffield United,2021-03-14,5.0,0.0,0
Manchester United,West Ham,2021-03-14,1.0,0.0,0
Southampton,Brighton,2021-03-14,1.0,2.0,1
Wolverhampton Wanderers,Liverpool,2021-03-15,0.0,1.0,1
Fulham,Leeds,2021-03-19,1.0,2.0,1
Brighton,Newcastle United,2021-03-20,3.0,0.0,0
Aston Villa,Tottenham,2021-03-21,0.0,2.0,1
West Ham,Arsenal,2021-03-21,3.0,3.0,2
Arsenal,Liverpool,2021-04-03,0.0,3.0,1
Chelsea,West Bromwich Albion,2021-04-03,2.0,5.0,1
Leeds,Sheffield United,2021-04-03,2.0,1.0,0
Leicester,Manchester City,2021-04-03,0.0,2.0,1
Aston Villa,Fulham,2021-04-04,3.0,1.0,0
Manchester United,Brighton,2021-04-04,2.0,1.0,0
Newcastle United,Tottenham,2021-04-04,2.0,2.0,2
Southampton,Burnley,2021-04-04,3.0,2.0,0
Everton,Crystal Palace,2021-04-05,1.0,1.0,2
Wolverhampton Wanderers,West Ham,2021-04-05,2.0,3.0,1
Fulham,Wolverhampton Wanderers,2021-04-09,0.0,1.0,1
Crystal Palace,Chelsea,2021-04-10,1.0,4.0,1
Liverpool,Aston Villa,2021-04-10,2.0,1.0,0
Manchester City,Leeds,2021-04-10,1.0,2.0,1
Burnley,Newcastle United,2021-04-11,1.0,2.0,1
Sheffield United,Arsenal,2021-04-11,0.0,3.0,1
Tottenham,Manchester United,2021-04-11,1.0,3.0,1
West Ham,Leicester,2021-04-11,3.0,2.0,0
Brighton,Everton,2021-04-12,0.0,0.0,2
West Bromwich Albion,Southampton,2021-04-12,3.0,0.0,0
Everton,Tottenham,2021-04-16,2.0,2.0,2
Newcastle United,West Ham,2021-04-17,3.0,2.0,0
Wolverhampton Wanderers,Sheffield United,2021-04-17,1.0,0.0,0
Arsenal,Fulham,2021-04-18,1.0,1.0,2
Manchester United,Burnley,2021-04-18,3.0,1.0,0
Leeds,Liverpool,2021-04-19,1.0,1.0,2
Chelsea,Brighton,2021-04-20,0.0,0.0,2
Aston Villa,Manchester City,2021-04-21,1.0,2.0,1
Tottenham,Southampton,2021-04-21,2.0,1.0,0
Leicester,West Bromwich Albion,2021-04-22,3.0,0.0,0
Arsenal,Everton,2021-04-23,0.0,1.0,1
Liverpool,Newcastle United,2021-04-24,1.0,1.0,2
Sheffield United,Brighton,2021-04-24,1.0,0.0,0
West Ham,Chelsea,2021-04-24,0.0,1.0,1
Aston Villa,West Bromwich Albion,2021-04-25,2.0,2.0,2
Leeds,Manchester United,2021-04-25,0.0,0.0,2
Wolverhampton Wanderers,Burnley,2021-04-25,0.0,4.0,1
Leicester,Crystal Palace,2021-04-26,2.0,1.0,0
Southampton,Leicester,2021-04-30,1.0,1.0,2
Brighton,Leeds,2021-05-01,2.0,0.0,0
Chelsea,Fulham,2021-05-01,2.0,0.0,0
Crystal Palace,Manchester City,2021-05-01,0.0,2.0,1
Everton,Aston Villa,2021-05-01,1.0,2.0,1
Newcastle United,Arsenal,2021-05-02,0.0,2.0,1
Tottenham,Sheffield United,2021-05-02,4.0,0.0,0
Burnley,West Ham,2021-05-03,1.0,2.0,1
West Bromwich Albion,Wolverhampton Wanderers,2021-05-03,1.0,1.0,2
